Goal-X,Goal-Y,Robot-X,Robot-Y,Robot-Direction,Distance-X,Distance-Y,Manhattan-Distance,Diagonal-Distance,A* Cost
,,,,,,,,,
30,3,11,50,1,19,47,66,50.69516742,166
,,,,,,,,,
30,3,12,50,1,18,47,65,50.32891813,165
,,,,,,,,,
30,3,13,50,1,17,47,64,49.979996,163
,,,,,,,,,
30,3,13,50,0,17,47,64,49.979996,162
,,,,,,,,,
30,3,13,49,0,17,46,63,49.04079934,161
,,,,,,,,,
30,3,13,48,0,17,45,62,48.10405388,158
,,,,,,,,,
30,3,13,47,0,17,44,61,47.16990566,157
,,,,,,,,,
30,3,13,46,0,17,43,60,46.23851209,154
,,,,,,,,,
30,3,13,45,0,17,42,59,45.31004304,152
,,,,,,,,,
30,3,13,44,0,17,41,58,44.38468204,149
,,,,,,,,,
30,3,13,43,0,17,40,57,43.46262762,145
,,,,,,,,,
30,3,13,42,0,17,39,56,42.54409477,142
,,,,,,,,,
30,3,13,42,1,17,39,56,42.54409477,140
,,,,,,,,,
30,3,14,42,1,16,39,55,42.15447782,139
,,,,,,,,,
30,3,14,42,0,16,39,55,42.15447782,135
,,,,,,,,,
30,3,14,41,0,16,38,54,41.23105626,133
,,,,,,,,,
30,3,14,40,0,16,37,53,40.31128874,130
,,,,,,,,,
30,3,14,39,0,16,36,52,39.39543121,127
,,,,,,,,,
30,3,14,38,0,16,35,51,38.48376281,126
,,,,,,,,,
30,3,14,37,0,16,34,50,37.57658846,125
,,,,,,,,,
30,3,14,37,1,16,34,50,37.57658846,123
,,,,,,,,,
30,3,15,37,1,15,34,49,37.16180835,122
,,,,,,,,,
30,3,16,37,1,14,34,48,36.76955262,119
,,,,,,,,,
30,3,17,37,1,13,34,47,36.40054945,117
,,,,,,,,,
30,3,18,37,1,12,34,46,36.05551275,116
,,,,,,,,,
30,3,19,37,1,11,34,45,35.73513677,113
,,,,,,,,,
30,3,20,37,1,10,34,44,35.44009029,110
,,,,,,,,,
30,3,21,37,1,9,34,43,35.17101079,107
,,,,,,,,,
30,3,21,37,0,9,34,43,35.17101079,106
,,,,,,,,,
30,3,21,36,0,9,33,42,34.20526275,105
,,,,,,,,,
30,3,21,35,0,9,32,41,33.24154028,103
,,,,,,,,,
30,3,21,34,0,9,31,40,32.28002478,102
,,,,,,,,,
30,3,21,33,0,9,30,39,31.32091953,99
,,,,,,,,,
30,3,21,32,0,9,29,38,30.3644529,96
,,,,,,,,,
30,3,21,31,0,9,28,37,29.41088234,94
,,,,,,,,,
30,3,21,30,0,9,27,36,28.46049894,91
,,,,,,,,,
30,3,21,29,0,9,26,35,27.51363298,89
,,,,,,,,,
30,3,21,28,0,9,25,34,26.57066051,86
,,,,,,,,,
30,3,21,27,0,9,24,33,25.63201124,84
,,,,,,,,,
30,3,21,26,0,9,23,32,24.69817807,81
,,,,,,,,,
30,3,21,25,0,9,22,31,23.76972865,80
,,,,,,,,,
30,3,21,24,0,9,21,30,22.84731932,77
,,,,,,,,,
30,3,21,23,0,9,20,29,21.9317122,75
,,,,,,,,,
30,3,21,23,1,9,20,29,21.9317122,74
,,,,,,,,,
30,3,22,23,1,8,20,28,21.54065923,73
,,,,,,,,,
30,3,23,23,1,7,20,27,21.1896201,70
,,,,,,,,,
30,3,23,23,0,7,20,27,21.1896201,68
,,,,,,,,,
30,3,23,22,0,7,19,26,20.24845673,67
,,,,,,,,,
30,3,23,21,0,7,18,25,19.31320792,65
,,,,,,,,,
30,3,23,20,0,7,17,24,18.38477631,63
,,,,,,,,,
30,3,23,19,0,7,16,23,17.4642492,60
,,,,,,,,,
30,3,23,18,0,7,15,22,16.55294536,59
,,,,,,,,,
30,3,23,18,1,7,15,22,16.55294536,54
,,,,,,,,,
30,3,24,18,1,6,15,21,16.15549442,51
,,,,,,,,,
30,3,24,18,0,6,15,21,16.15549442,50
,,,,,,,,,
30,3,24,17,0,6,14,20,15.23154621,49
,,,,,,,,,
30,3,24,16,0,6,13,19,14.31782106,48
,,,,,,,,,
30,3,24,15,0,6,12,18,13.41640786,47
,,,,,,,,,
30,3,24,14,0,6,11,17,12.52996409,44
,,,,,,,,,
30,3,24,13,0,6,10,16,11.66190379,41
,,,,,,,,,
30,3,24,12,0,6,9,15,10.81665383,38
,,,,,,,,,
30,3,24,11,0,6,8,14,10,35
,,,,,,,,,
30,3,24,10,0,6,7,13,9.219544457,34
,,,,,,,,,
30,3,24,9,0,6,6,12,8.485281374,32
,,,,,,,,,
30,3,24,9,1,6,6,12,8.485281374,31
,,,,,,,,,
30,3,25,9,1,5,6,11,7.810249676,30
,,,,,,,,,
30,3,26,9,1,4,6,10,7.211102551,29
,,,,,,,,,
30,3,27,9,1,3,6,9,6.708203932,26
,,,,,,,,,
30,3,27,9,0,3,6,9,6.708203932,25
,,,,,,,,,
30,3,27,8,0,3,5,8,5.830951895,24
,,,,,,,,,
30,3,27,7,0,3,4,7,5,23
,,,,,,,,,
30,3,27,7,1,3,4,7,5,21
,,,,,,,,,
30,3,28,7,1,2,4,6,4.472135955,20
,,,,,,,,,
30,3,29,7,1,1,4,5,4.123105626,17
,,,,,,,,,
30,3,30,7,1,0,4,4,4,13
,,,,,,,,,
30,3,30,7,0,0,4,4,4,12
,,,,,,,,,
30,3,30,6,0,0,3,3,3,11
,,,,,,,,,
30,3,30,5,0,0,2,2,2,6
,,,,,,,,,
30,3,30,4,0,0,1,1,1,3
,,,,,,,,,
30,3,30,3,0,0,0,0,0,1
,,,,,,,,,
64,27,17,34,1,47,7,54,47.51841748,151
,,,,,,,,,
64,27,18,34,1,46,7,53,46.5295605,150
,,,,,,,,,
64,27,19,34,1,45,7,52,45.54119015,147
,,,,,,,,,
64,27,20,34,1,44,7,51,44.55333882,146
,,,,,,,,,
64,27,21,34,1,43,7,50,43.56604182,143
,,,,,,,,,
64,27,22,34,1,42,7,49,42.57933771,139
,,,,,,,,,
64,27,23,34,1,41,7,48,41.59326869,136
,,,,,,,,,
64,27,24,34,1,40,7,47,40.60788101,135
,,,,,,,,,
64,27,25,34,1,39,7,46,39.62322551,132
,,,,,,,,,
64,27,26,34,1,38,7,45,38.63935817,126
,,,,,,,,,
64,27,27,34,1,37,7,44,37.65634077,123
,,,,,,,,,
64,27,28,34,1,36,7,43,36.67424164,119
,,,,,,,,,
64,27,29,34,1,35,7,42,35.6931366,116
,,,,,,,,,
64,27,30,34,1,34,7,41,34.71310992,114
,,,,,,,,,
64,27,31,34,1,33,7,40,33.73425559,111
,,,,,,,,,
64,27,31,34,0,33,7,40,33.73425559,108
,,,,,,,,,
64,27,31,33,0,33,6,39,33.54101966,106
,,,,,,,,,
64,27,31,32,0,33,5,38,33.37663854,105
,,,,,,,,,
64,27,31,31,0,33,4,37,33.24154028,102
,,,,,,,,,
64,27,31,30,0,33,3,36,33.13608305,99
,,,,,,,,,
64,27,31,29,0,33,2,35,33.06055051,98
,,,,,,,,,
64,27,31,29,1,33,2,35,33.06055051,96
,,,,,,,,,
64,27,32,29,1,32,2,34,32.06243908,95
,,,,,,,,,
64,27,33,29,1,31,2,33,31.06444913,94
,,,,,,,,,
64,27,34,29,1,30,2,32,30.06659276,91
,,,,,,,,,
64,27,35,29,1,29,2,31,29.06888371,89
,,,,,,,,,
64,27,36,29,1,28,2,30,28.0713377,86
,,,,,,,,,
64,27,37,29,1,27,2,29,27.07397274,85
,,,,,,,,,
64,27,38,29,1,26,2,28,26.07680962,83
,,,,,,,,,
64,27,39,29,1,25,2,27,25.07987241,81
,,,,,,,,,
64,27,40,29,1,24,2,26,24.08318916,78
,,,,,,,,,
64,27,41,29,1,23,2,25,23.08679276,74
,,,,,,,,,
64,27,42,29,1,22,2,24,22.09072203,73
,,,,,,,,,
64,27,42,29,0,22,2,24,22.09072203,69
,,,,,,,,,
64,27,42,28,0,22,1,23,22.02271555,67
,,,,,,,,,
64,27,42,28,1,22,1,23,22.02271555,65
,,,,,,,,,
64,27,43,28,1,21,1,22,21.02379604,64
,,,,,,,,,
64,27,44,28,1,20,1,21,20.02498439,63
,,,,,,,,,
64,27,45,28,1,19,1,20,19.02629759,60
,,,,,,,,,
64,27,46,28,1,18,1,19,18.02775638,55
,,,,,,,,,
64,27,47,28,1,17,1,18,17.02938637,52
,,,,,,,,,
64,27,48,28,1,16,1,17,16.03121954,51
,,,,,,,,,
64,27,49,28,1,15,1,16,15.03329638,48
,,,,,,,,,
64,27,50,28,1,14,1,15,14.03566885,45
,,,,,,,,,
64,27,51,28,1,13,1,14,13.03840481,42
,,,,,,,,,
64,27,51,28,0,13,1,14,13.03840481,38
,,,,,,,,,
64,27,51,27,0,13,0,13,13,36
,,,,,,,,,
64,27,51,27,1,13,0,13,13,34
,,,,,,,,,
64,27,52,27,1,12,0,12,12,33
,,,,,,,,,
64,27,53,27,1,11,0,11,11,30
,,,,,,,,,
64,27,54,27,1,10,0,10,10,29
,,,,,,,,,
64,27,55,27,1,9,0,9,9,26
,,,,,,,,,
64,27,56,27,1,8,0,8,8,22
,,,,,,,,,
64,27,57,27,1,7,0,7,7,19
,,,,,,,,,
64,27,58,27,1,6,0,6,6,16
,,,,,,,,,
64,27,59,27,1,5,0,5,5,15
,,,,,,,,,
64,27,60,27,1,4,0,4,4,12
,,,,,,,,,
64,27,61,27,1,3,0,3,3,10
,,,,,,,,,
64,27,62,27,1,2,0,2,2,7
,,,,,,,,,
64,27,63,27,1,1,0,1,1,4
,,,,,,,,,
64,27,64,27,1,0,0,0,0,1
,,,,,,,,,
42,43,28,29,1,14,14,28,19.79898987,75
,,,,,,,,,
42,43,28,29,2,14,14,28,19.79898987,74
,,,,,,,,,
42,43,28,30,2,14,13,27,19.10497317,73
,,,,,,,,,
42,43,28,31,2,14,12,26,18.43908891,70
,,,,,,,,,
42,43,28,32,2,14,11,25,17.80449381,68
,,,,,,,,,
42,43,28,32,1,14,11,25,17.80449381,66
,,,,,,,,,
42,43,29,32,1,13,11,24,17.02938637,65
,,,,,,,,,
42,43,30,32,1,12,11,23,16.2788206,64
,,,,,,,,,
42,43,31,32,1,11,11,22,15.55634919,63
,,,,,,,,,
42,43,32,32,1,10,11,21,14.86606875,60
,,,,,,,,,
42,43,32,32,2,10,11,21,14.86606875,59
,,,,,,,,,
42,43,32,33,2,10,10,20,14.14213562,58
,,,,,,,,,
42,43,32,34,2,10,9,19,13.45362405,55
,,,,,,,,,
42,43,32,35,2,10,8,18,12.80624847,52
,,,,,,,,,
42,43,32,35,1,10,8,18,12.80624847,50
,,,,,,,,,
42,43,33,35,1,9,8,17,12.04159458,49
,,,,,,,,,
42,43,33,35,2,9,8,17,12.04159458,48
,,,,,,,,,
42,43,33,36,2,9,7,16,11.40175425,47
,,,,,,,,,
42,43,33,36,1,9,7,16,11.40175425,45
,,,,,,,,,
42,43,34,36,1,8,7,15,10.63014581,44
,,,,,,,,,
42,43,35,36,1,7,7,14,9.899494937,41
,,,,,,,,,
42,43,36,36,1,6,7,13,9.219544457,38
,,,,,,,,,
42,43,36,36,2,6,7,13,9.219544457,37
,,,,,,,,,
42,43,36,37,2,6,6,12,8.485281374,36
,,,,,,,,,
42,43,36,38,2,6,5,11,7.810249676,33
,,,,,,,,,
42,43,36,38,1,6,5,11,7.810249676,32
,,,,,,,,,
42,43,37,38,1,5,5,10,7.071067812,31
,,,,,,,,,
42,43,37,38,2,5,5,10,7.071067812,29
,,,,,,,,,
42,43,37,39,2,5,4,9,6.403124237,28
,,,,,,,,,
42,43,37,40,2,5,3,8,5.830951895,25
,,,,,,,,,
42,43,37,41,2,5,2,7,5.385164807,24
,,,,,,,,,
42,43,37,42,2,5,1,6,5.099019514,23
,,,,,,,,,
42,43,37,42,1,5,1,6,5.099019514,22
,,,,,,,,,
42,43,38,42,1,4,1,5,4.123105626,21
,,,,,,,,,
42,43,39,42,1,3,1,4,3.16227766,18
,,,,,,,,,
42,43,40,42,1,2,1,3,2.236067977,16
,,,,,,,,,
42,43,41,42,1,1,1,2,1.414213562,12
,,,,,,,,,
42,43,42,42,1,0,1,1,1,9
,,,,,,,,,
42,43,42,42,2,0,1,1,1,4
,,,,,,,,,
42,43,42,43,2,0,0,0,0,1
,,,,,,,,,
8,25,2,61,0,6,36,42,36.49657518,120
,,,,,,,,,
8,25,2,60,0,6,35,41,35.51056181,117
,,,,,,,,,
8,25,2,59,0,6,34,40,34.525353,113
,,,,,,,,,
8,25,2,58,0,6,33,39,33.54101966,110
,,,,,,,,,
8,25,2,58,1,6,33,39,33.54101966,108
,,,,,,,,,
8,25,3,58,1,5,33,38,33.37663854,107
,,,,,,,,,
8,25,3,58,0,5,33,38,33.37663854,106
,,,,,,,,,
8,25,3,57,0,5,32,37,32.38826948,105
,,,,,,,,,
8,25,3,56,0,5,31,36,31.40063694,102
,,,,,,,,,
8,25,3,55,0,5,30,35,30.41381265,97
,,,,,,,,,
8,25,3,54,0,5,29,34,29.42787794,94
,,,,,,,,,
8,25,3,53,0,5,28,33,28.44292531,92
,,,,,,,,,
8,25,3,52,0,5,27,32,27.45906044,90
,,,,,,,,,
8,25,3,51,0,5,26,31,26.47640459,87
,,,,,,,,,
8,25,3,50,0,5,25,30,25.49509757,83
,,,,,,,,,
8,25,3,49,0,5,24,29,24.51530134,82
,,,,,,,,,
8,25,3,48,0,5,23,28,23.53720459,79
,,,,,,,,,
8,25,3,47,0,5,22,27,22.56102835,76
,,,,,,,,,
8,25,3,46,0,5,21,26,21.58703314,74
,,,,,,,,,
8,25,3,45,0,5,20,25,20.61552813,73
,,,,,,,,,
8,25,3,44,0,5,19,24,19.6468827,70
,,,,,,,,,
8,25,3,43,0,5,18,23,18.68154169,68
,,,,,,,,,
8,25,3,42,0,5,17,22,17.72004515,64
,,,,,,,,,
8,25,3,41,0,5,16,21,16.76305461,61
,,,,,,,,,
8,25,3,40,0,5,15,20,15.8113883,58
,,,,,,,,,
8,25,3,39,0,5,14,19,14.86606875,55
,,,,,,,,,
8,25,3,39,1,5,14,19,14.86606875,52
,,,,,,,,,
8,25,4,39,1,4,14,18,14.56021978,50
,,,,,,,,,
8,25,5,39,1,3,14,17,14.31782106,47
,,,,,,,,,
8,25,6,39,1,2,14,16,14.14213562,43
,,,,,,,,,
8,25,6,39,0,2,14,16,14.14213562,41
,,,,,,,,,
8,25,6,38,0,2,13,15,13.15294644,40
,,,,,,,,,
8,25,6,37,0,2,12,14,12.16552506,39
,,,,,,,,,
8,25,6,36,0,2,11,13,11.18033989,36
,,,,,,,,,
8,25,6,35,0,2,10,12,10.19803903,31
,,,,,,,,,
8,25,6,34,0,2,9,11,9.219544457,28
,,,,,,,,,
8,25,6,33,0,2,8,10,8.246211251,26
,,,,,,,,,
8,25,6,32,0,2,7,9,7.280109889,25
,,,,,,,,,
8,25,6,31,0,2,6,8,6.32455532,22
,,,,,,,,,
8,25,6,30,0,2,5,7,5.385164807,20
,,,,,,,,,
8,25,6,29,0,2,4,6,4.472135955,19
,,,,,,,,,
8,25,6,29,1,2,4,6,4.472135955,16
,,,,,,,,,
8,25,7,29,1,1,4,5,4.123105626,14
,,,,,,,,,
8,25,7,29,0,1,4,5,4.123105626,13
,,,,,,,,,
8,25,7,28,0,1,3,4,3.16227766,12
,,,,,,,,,
8,25,7,27,0,1,2,3,2.236067977,9
,,,,,,,,,
8,25,7,26,0,1,1,2,1.414213562,7
,,,,,,,,,
8,25,7,25,0,1,0,1,1,4
,,,,,,,,,
8,25,7,25,1,1,0,1,1,2
,,,,,,,,,
8,25,8,25,1,0,0,0,0,1
,,,,,,,,,
36,27,22,61,1,14,34,48,36.76955262,128
,,,,,,,,,
36,27,23,61,1,13,34,47,36.40054945,127
,,,,,,,,,
36,27,23,61,0,13,34,47,36.40054945,125
,,,,,,,,,
36,27,23,60,0,13,33,46,35.4682957,124
,,,,,,,,,
36,27,23,60,1,13,33,46,35.4682957,123
,,,,,,,,,
36,27,24,60,1,12,33,45,35.11409973,122
,,,,,,,,,
36,27,25,60,1,11,33,44,34.78505426,119
,,,,,,,,,
36,27,26,60,1,10,33,43,34.4818793,117
,,,,,,,,,
36,27,27,60,1,9,33,42,34.20526275,116
,,,,,,,,,
36,27,28,60,1,8,33,41,33.95585369,113
,,,,,,,,,
36,27,29,60,1,7,33,40,33.73425559,107
,,,,,,,,,
36,27,29,60,0,7,33,40,33.73425559,106
,,,,,,,,,
36,27,29,59,0,7,32,39,32.75667871,105
,,,,,,,,,
36,27,29,58,0,7,31,38,31.78049716,102
,,,,,,,,,
36,27,29,57,0,7,30,37,30.8058436,99
,,,,,,,,,
36,27,29,56,0,7,29,36,29.83286778,98
,,,,,,,,,
36,27,29,55,0,7,28,35,28.86173938,97
,,,,,,,,,
36,27,29,54,0,7,27,34,27.89265136,94
,,,,,,,,,
36,27,29,53,0,7,26,33,26.92582404,93
,,,,,,,,,
36,27,29,52,0,7,25,32,25.96150997,90
,,,,,,,,,
36,27,29,52,1,7,25,32,25.96150997,87
,,,,,,,,,
36,27,30,52,1,6,25,31,25.70992026,85
,,,,,,,,,
36,27,31,52,1,5,25,30,25.49509757,82
,,,,,,,,,
36,27,31,52,0,5,25,30,25.49509757,81
,,,,,,,,,
36,27,31,51,0,5,24,29,24.51530134,80
,,,,,,,,,
36,27,31,50,0,5,23,28,23.53720459,77
,,,,,,,,,
36,27,31,49,0,5,22,27,22.56102835,75
,,,,,,,,,
36,27,31,48,0,5,21,26,21.58703314,72
,,,,,,,,,
36,27,31,47,0,5,20,25,20.61552813,66
,,,,,,,,,
36,27,31,46,0,5,19,24,19.6468827,63
,,,,,,,,,
36,27,31,45,0,5,18,23,18.68154169,61
,,,,,,,,,
36,27,31,44,0,5,17,22,17.72004515,58
,,,,,,,,,
36,27,31,43,0,5,16,21,16.76305461,55
,,,,,,,,,
36,27,31,42,0,5,15,20,15.8113883,52
,,,,,,,,,
36,27,31,41,0,5,14,19,14.86606875,50
,,,,,,,,,
36,27,31,40,0,5,13,18,13.92838828,47
,,,,,,,,,
36,27,31,39,0,5,12,17,13,42
,,,,,,,,,
36,27,31,38,0,5,11,16,12.08304597,39
,,,,,,,,,
36,27,31,37,0,5,10,15,11.18033989,38
,,,,,,,,,
36,27,31,37,1,5,10,15,11.18033989,37
,,,,,,,,,
36,27,32,37,1,4,10,14,10.77032961,36
,,,,,,,,,
36,27,33,37,1,3,10,13,10.44030651,34
,,,,,,,,,
36,27,34,37,1,2,10,12,10.19803903,33
,,,,,,,,,
36,27,35,37,1,1,10,11,10.04987562,30
,,,,,,,,,
36,27,36,37,1,0,10,10,10,29
,,,,,,,,,
36,27,36,37,0,0,10,10,10,27
,,,,,,,,,
36,27,36,36,0,0,9,9,9,26
,,,,,,,,,
36,27,36,35,0,0,8,8,8,23
,,,,,,,,,
36,27,36,34,0,0,7,7,7,21
,,,,,,,,,
36,27,36,33,0,0,6,6,6,19
,,,,,,,,,
36,27,36,32,0,0,5,5,5,15
,,,,,,,,,
36,27,36,31,0,0,4,4,4,12
,,,,,,,,,
36,27,36,30,0,0,3,3,3,10
,,,,,,,,,
36,27,36,29,0,0,2,2,2,8
,,,,,,,,,
36,27,36,28,0,0,1,1,1,5
,,,,,,,,,
36,27,36,27,0,0,0,0,0,1
,,,,,,,,,
44,62,65,11,3,21,51,72,55.15432893,199
,,,,,,,,,
44,62,64,11,3,20,51,71,54.7813837,198
,,,,,,,,,
44,62,63,11,3,19,51,70,54.4242593,195
,,,,,,,,,
44,62,62,11,3,18,51,69,54.08326913,188
,,,,,,,,,
44,62,61,11,3,17,51,68,53.75872022,185
,,,,,,,,,
44,62,61,11,2,17,51,68,53.75872022,184
,,,,,,,,,
44,62,61,12,2,17,50,67,52.81098371,183
,,,,,,,,,
44,62,61,13,2,17,49,66,51.86520992,182
,,,,,,,,,
44,62,61,14,2,17,48,65,50.92150823,179
,,,,,,,,,
44,62,61,14,3,17,48,65,50.92150823,177
,,,,,,,,,
44,62,60,14,3,16,48,64,50.59644256,176
,,,,,,,,,
44,62,59,14,3,15,48,63,50.28916384,175
,,,,,,,,,
44,62,58,14,3,14,48,62,50,173
,,,,,,,,,
44,62,57,14,3,13,48,61,49.72926704,170
,,,,,,,,,
44,62,56,14,3,12,48,60,49.47726751,167
,,,,,,,,,
44,62,55,14,3,11,48,59,49.24428901,165
,,,,,,,,,
44,62,54,14,3,10,48,58,49.03060269,161
,,,,,,,,,
44,62,53,14,3,9,48,57,48.83646179,158
,,,,,,,,,
44,62,52,14,3,8,48,56,48.66210024,157
,,,,,,,,,
44,62,52,14,2,8,48,56,48.66210024,154
,,,,,,,,,
44,62,52,15,2,8,47,55,47.67598976,152
,,,,,,,,,
44,62,52,16,2,8,46,54,46.69047012,148
,,,,,,,,,
44,62,52,17,2,8,45,53,45.70557953,145
,,,,,,,,,
44,62,52,18,2,8,44,52,44.72135955,143
,,,,,,,,,
44,62,52,19,2,8,43,51,43.73785546,142
,,,,,,,,,
44,62,52,20,2,8,42,50,42.75511665,141
,,,,,,,,,
44,62,52,21,2,8,41,49,41.77319715,138
,,,,,,,,,
44,62,52,22,2,8,40,48,40.79215611,137
,,,,,,,,,
44,62,52,22,3,8,40,48,40.79215611,135
,,,,,,,,,
44,62,51,22,3,7,40,47,40.60788101,134
,,,,,,,,,
44,62,50,22,3,6,40,46,40.44749683,131
,,,,,,,,,
44,62,49,22,3,5,40,45,40.31128874,128
,,,,,,,,,
44,62,48,22,3,4,40,44,40.19950248,127
,,,,,,,,,
44,62,48,22,2,4,40,44,40.19950248,125
,,,,,,,,,
44,62,48,23,2,4,39,43,39.20459157,124
,,,,,,,,,
44,62,48,24,2,4,38,42,38.20994635,121
,,,,,,,,,
44,62,48,25,2,4,37,41,37.21558813,120
,,,,,,,,,
44,62,48,26,2,4,36,40,36.22154055,117
,,,,,,,,,
44,62,48,27,2,4,35,39,35.22782991,113
,,,,,,,,,
44,62,48,28,2,4,34,38,34.23448554,110
,,,,,,,,,
44,62,48,29,2,4,33,37,33.24154028,107
,,,,,,,,,
44,62,48,30,2,4,32,36,32.24903099,104
,,,,,,,,,
44,62,48,31,2,4,31,35,31.25699922,103
,,,,,,,,,
44,62,48,32,2,4,30,34,30.2654919,98
,,,,,,,,,
44,62,48,33,2,4,29,33,29.27456234,95
,,,,,,,,,
44,62,48,34,2,4,28,32,28.28427125,93
,,,,,,,,,
44,62,48,35,2,4,27,31,27.29468813,90
,,,,,,,,,
44,62,48,36,2,4,26,30,26.30589288,87
,,,,,,,,,
44,62,48,37,2,4,25,29,25.3179778,85
,,,,,,,,,
44,62,48,38,2,4,24,28,24.33105012,83
,,,,,,,,,
44,62,48,39,2,4,23,27,23.34523506,82
,,,,,,,,,
44,62,48,40,2,4,22,26,22.36067977,79
,,,,,,,,,
44,62,48,41,2,4,21,25,21.37755833,76
,,,,,,,,,
44,62,48,41,3,4,21,25,21.37755833,72
,,,,,,,,,
44,62,47,41,3,3,21,24,21.21320344,70
,,,,,,,,,
44,62,46,41,3,2,21,23,21.09502311,68
,,,,,,,,,
44,62,45,41,3,1,21,22,21.02379604,65
,,,,,,,,,
44,62,45,41,2,1,21,22,21.02379604,64
,,,,,,,,,
44,62,45,42,2,1,20,21,20.02498439,63
,,,,,,,,,
44,62,45,43,2,1,19,20,19.02629759,62
,,,,,,,,,
44,62,45,44,2,1,18,19,18.02775638,57
,,,,,,,,,
44,62,45,45,2,1,17,18,17.02938637,54
,,,,,,,,,
44,62,45,46,2,1,16,17,16.03121954,53
,,,,,,,,,
44,62,45,47,2,1,15,16,15.03329638,49
,,,,,,,,,
44,62,45,48,2,1,14,15,14.03566885,46
,,,,,,,,,
44,62,45,49,2,1,13,14,13.03840481,44
,,,,,,,,,
44,62,45,50,2,1,12,13,12.04159458,41
,,,,,,,,,
44,62,45,51,2,1,11,12,11.04536102,38
,,,,,,,,,
44,62,45,52,2,1,10,11,10.04987562,35
,,,,,,,,,
44,62,45,53,2,1,9,10,9.055385138,34
,,,,,,,,,
44,62,45,54,2,1,8,9,8.062257748,31
,,,,,,,,,
44,62,45,55,2,1,7,8,7.071067812,29
,,,,,,,,,
44,62,45,56,2,1,6,7,6.08276253,26
,,,,,,,,,
44,62,45,57,2,1,5,6,5.099019514,23
,,,,,,,,,
44,62,45,58,2,1,4,5,4.123105626,22
,,,,,,,,,
44,62,45,59,2,1,3,4,3.16227766,21
,,,,,,,,,
44,62,45,60,2,1,2,3,2.236067977,18
,,,,,,,,,
44,62,45,61,2,1,1,2,1.414213562,12
,,,,,,,,,
44,62,45,62,2,1,0,1,1,9
,,,,,,,,,
44,62,45,62,3,1,0,1,1,4
,,,,,,,,,
44,62,44,62,3,0,0,0,0,1
,,,,,,,,,
34,45,36,54,0,2,9,11,9.219544457,35
,,,,,,,,,
34,45,36,53,0,2,8,10,8.246211251,31
,,,,,,,,,
34,45,36,52,0,2,7,9,7.280109889,28
,,,,,,,,,
34,45,36,51,0,2,6,8,6.32455532,26
,,,,,,,,,
34,45,36,50,0,2,5,7,5.385164807,25
,,,,,,,,,
34,45,36,49,0,2,4,6,4.472135955,24
,,,,,,,,,
34,45,36,48,0,2,3,5,3.605551275,21
,,,,,,,,,
34,45,36,47,0,2,2,4,2.828427125,18
,,,,,,,,,
34,45,36,46,0,2,1,3,2.236067977,15
,,,,,,,,,
34,45,36,46,3,2,1,3,2.236067977,11
,,,,,,,,,
34,45,35,46,3,1,1,2,1.414213562,9
,,,,,,,,,
34,45,34,46,3,0,1,1,1,6
,,,,,,,,,
34,45,34,46,0,0,1,1,1,3
,,,,,,,,,
34,45,34,45,0,0,0,0,0,1
,,,,,,,,,
44,49,61,31,3,17,18,35,24.75883681,90
,,,,,,,,,
44,49,60,31,3,16,18,34,24.08318916,89
,,,,,,,,,
44,49,60,31,2,16,18,34,24.08318916,86
,,,,,,,,,
44,49,60,32,2,16,17,33,23.34523506,84
,,,,,,,,,
44,49,60,33,2,16,16,32,22.627417,82
,,,,,,,,,
44,49,60,34,2,16,15,31,21.9317122,81
,,,,,,,,,
44,49,60,35,2,16,14,30,21.26029163,78
,,,,,,,,,
44,49,60,36,2,16,13,29,20.61552813,77
,,,,,,,,,
44,49,60,36,3,16,13,29,20.61552813,73
,,,,,,,,,
44,49,59,36,3,15,13,28,19.84943324,71
,,,,,,,,,
44,49,58,36,3,14,13,27,19.10497317,70
,,,,,,,,,
44,49,58,36,2,14,13,27,19.10497317,68
,,,,,,,,,
44,49,58,37,2,14,12,26,18.43908891,67
,,,,,,,,,
44,49,58,38,2,14,11,25,17.80449381,65
,,,,,,,,,
44,49,58,39,2,14,10,24,17.20465053,62
,,,,,,,,,
44,49,58,40,2,14,9,23,16.64331698,57
,,,,,,,,,
44,49,58,41,2,14,8,22,16.1245155,54
,,,,,,,,,
44,49,58,41,3,14,8,22,16.1245155,53
,,,,,,,,,
44,49,57,41,3,13,8,21,15.26433752,52
,,,,,,,,,
44,49,57,41,2,13,8,21,15.26433752,49
,,,,,,,,,
44,49,57,42,2,13,7,20,14.76482306,47
,,,,,,,,,
44,49,57,43,2,13,6,19,14.31782106,44
,,,,,,,,,
44,49,57,44,2,13,5,18,13.92838828,42
,,,,,,,,,
44,49,57,45,2,13,4,17,13.60147051,41
,,,,,,,,,
44,49,57,46,2,13,3,16,13.34166406,39
,,,,,,,,,
44,49,57,47,2,13,2,15,13.15294644,36
,,,,,,,,,
44,49,57,48,2,13,1,14,13.03840481,34
,,,,,,,,,
44,49,57,48,3,13,1,14,13.03840481,33
,,,,,,,,,
44,49,56,48,3,12,1,13,12.04159458,32
,,,,,,,,,
44,49,55,48,3,11,1,12,11.04536102,29
,,,,,,,,,
44,49,55,48,2,11,1,12,11.04536102,27
,,,,,,,,,
44,49,55,49,2,11,0,11,11,26
,,,,,,,,,
44,49,55,49,3,11,0,11,11,25
,,,,,,,,,
